ID,Pred
2025_1101_1102,0.38432112
2025_1101_1103,0.10277012
2025_1101_1104,0.015677132
2025_1101_1105,0.5270488
2025_1101_1106,0.4408608
2025_1101_1107,0.35428095
2025_1101_1108,0.42875785
2025_1101_1110,0.35534024
2025_1101_1111,0.15535325
2025_1101_1112,0.022360897
2025_1101_1113,0.07461559
2025_1101_1114,0.18872707
2025_1101_1115,0.5874272
2025_1101_1116,0.043312006
2025_1101_1117,0.06455066
2025_1101_1119,0.41943794
2025_1101_1120,0.006641723
2025_1101_1122,0.3397217
2025_1101_1123,0.37050673
2025_1101_1124,0.034456413
2025_1101_1125,0.10751905
2025_1101_1126,0.36431053
2025_1101_1127,0.4304175
2025_1101_1129,0.05105532
2025_1101_1130,0.16558023
2025_1101_1131,0.37833786
2025_1101_1132,0.35391486
2025_1101_1133,0.065050624
2025_1101_1135,0.19869457
2025_1101_1136,0.16257866
2025_1101_1137,0.29951647
2025_1101_1138,0.48809236
2025_1101_1139,0.10589929
2025_1101_1140,0.042576645
2025_1101_1141,0.28863752
2025_1101_1142,0.3747709
2025_1101_1143,0.13319175
2025_1101_1144,0.28960985
2025_1101_1145,0.5020542
2025_1101_1146,0.49744174
2025_1101_1148,0.1958144
2025_1101_1149,0.4685954
2025_1101_1150,0.26135173
2025_1101_1151,0.14556175
2025_1101_1152,0.5392351
2025_1101_1153,0.030129932
2025_1101_1154,0.50899893
2025_1101_1155,0.031803016
2025_1101_1156,0.15324758
2025_1101_1157,0.48576033
2025_1101_1158,0.116450295
2025_1101_1159,0.2711012
2025_1101_1160,0.052330866
2025_1101_1161,0.067903444
2025_1101_1162,0.30939266
2025_1101_1163,0.01143798
2025_1101_1164,0.572107
2025_1101_1165,0.13654727
2025_1101_1166,0.040807884
2025_1101_1167,0.3060205
2025_1101_1168,0.4404666
2025_1101_1169,0.14555138
2025_1101_1170,0.48411003
2025_1101_1171,0.37447178
2025_1101_1172,0.15846221
2025_1101_1173,0.0404152
2025_1101_1174,0.28719923
2025_1101_1175,0.40744618
2025_1101_1176,0.43629876
2025_1101_1177,0.16582534
2025_1101_1178,0.47436017
2025_1101_1179,0.0425154
2025_1101_1180,0.20683388
2025_1101_1181,0.013510994
2025_1101_1182,0.10681752
2025_1101_1183,0.4625304
2025_1101_1184,0.20893504
2025_1101_1185,0.37534177
2025_1101_1186,0.29485077
2025_1101_1187,0.1630412
2025_1101_1188,0.32030165
2025_1101_1189,0.25947726
2025_1101_1190,0.16303669
2025_1101_1191,0.28604585
2025_1101_1192,0.4228666
2025_1101_1193,0.3802797
2025_1101_1194,0.070074916
2025_1101_1195,0.2605389
2025_1101_1196,0.012724955
2025_1101_1197,0.4910781
2025_1101_1198,0.27856433
2025_1101_1199,0.05205874
2025_1101_1200,0.22222684
2025_1101_1201,0.28876922
2025_1101_1202,0.14777589
2025_1101_1203,0.11261124
2025_1101_1204,0.2812174
2025_1101_1205,0.3210242
2025_1101_1206,0.05185946
2025_1101_1207,0.08669604
2025_1101_1208,0.041265808
2025_1101_1209,0.35545316
2025_1101_1210,0.1268371
2025_1101_1211,0.018218897
2025_1101_1212,0.4066103
2025_1101_1213,0.045719154
2025_1101_1214,0.34832215
2025_1101_1217,0.30269986
2025_1101_1218,0.24682084
2025_1101_1219,0.117338
2025_1101_1220,0.1950651
2025_1101_1221,0.45908847
2025_1101_1222,0.009599809
2025_1101_1223,0.41332844
2025_1101_1224,0.37954277
2025_1101_1225,0.3987727
2025_1101_1226,0.2826456
2025_1101_1227,0.19207963
2025_1101_1228,0.028329862
2025_1101_1229,0.19315866
2025_1101_1230,0.41014415
2025_1101_1231,0.044277865
2025_1101_1232,0.17510124
2025_1101_1233,0.28054824
2025_1101_1234,0.04410084
2025_1101_1235,0.015090009
2025_1101_1236,0.1708788
2025_1101_1237,0.509512
2025_1101_1238,0.3847097
2025_1101_1239,0.19242829
2025_1101_1240,0.20685253
2025_1101_1241,0.13410342
2025_1101_1242,0.026379297
2025_1101_1243,0.049402837
2025_1101_1244,0.19658586
2025_1101_1245,0.13261709
2025_1101_1246,0.029577404
2025_1101_1247,0.20395571
2025_1101_1248,0.40678918
2025_1101_1249,0.2129059
2025_1101_1250,0.3857086
2025_1101_1251,0.10302103
2025_1101_1252,0.1442629
2025_1101_1253,0.34028187
2025_1101_1254,0.42527908
2025_1101_1255,0.21977979
2025_1101_1256,0.10957032
2025_1101_1257,0.06974128
2025_1101_1258,0.17469384
2025_1101_1259,0.44370243
2025_1101_1260,0.07712104
2025_1101_1261,0.06382273
2025_1101_1262,0.20552437
2025_1101_1263,0.23502044
2025_1101_1264,0.3881599
2025_1101_1265,0.24296698
2025_1101_1266,0.019726826
2025_1101_1267,0.19791521
2025_1101_1268,0.03180506
2025_1101_1269,0.14362276
2025_1101_1270,0.07306992
2025_1101_1271,0.554388
2025_1101_1272,0.03642417
2025_1101_1273,0.31669298
2025_1101_1274,0.19423324
2025_1101_1275,0.16473603
2025_1101_1276,0.0557009
2025_1101_1277,0.025841719
2025_1101_1278,0.080859564
2025_1101_1279,0.04108825
2025_1101_1280,0.024593713
2025_1101_1281,0.059570845
2025_1101_1282,0.29579532
2025_1101_1283,0.23797804
2025_1101_1284,0.326048
2025_1101_1285,0.21048331
2025_1101_1286,0.2346438
2025_1101_1287,0.35684827
2025_1101_1288,0.48258618
2025_1101_1290,0.66979456
2025_1101_1291,0.34478864
2025_1101_1292,0.13381612
2025_1101_1293,0.1808625
2025_1101_1294,0.18886313
2025_1101_1295,0.26558533
2025_1101_1296,0.49950624
2025_1101_1297,0.25060475
2025_1101_1298,0.4116508
2025_1101_1299,0.4807645
2025_1101_1300,0.4172969
2025_1101_1301,0.0682535
2025_1101_1303,0.3179877
2025_1101_1304,0.037009947
2025_1101_1305,0.04790612
2025_1101_1306,0.5093887
2025_1101_1307,0.02296815
2025_1101_1308,0.2417006
2025_1101_1309,0.49720135
2025_1101_1310,0.41008404
2025_1101_1311,0.20563294
2025_1101_1312,0.54665136
2025_1101_1313,0.22935581
2025_1101_1314,0.035290882
2025_1101_1315,0.36693794
2025_1101_1316,0.303859
2025_1101_1317,0.059474938
2025_1101_1318,0.20056883
2025_1101_1319,0.38443553
2025_1101_1320,0.106106386
2025_1101_1321,0.03398743
2025_1101_1322,0.34400782
2025_1101_1323,0.1466936
2025_1101_1324,0.21243371
2025_1101_1325,0.1757669
2025_1101_1326,0.027748192
2025_1101_1328,0.055348933
2025_1101_1329,0.08036803
2025_1101_1330,0.3967732
2025_1101_1331,0.43538544
2025_1101_1332,0.037368562
2025_1101_1333,0.08704958
2025_1101_1334,0.43839437
2025_1101_1335,0.38853204
2025_1101_1336,0.035356056
2025_1101_1337,0.27467716
2025_1101_1338,0.032939058
2025_1101_1339,0.3823941
2025_1101_1340,0.2345061
2025_1101_1341,0.5413682
2025_1101_1342,0.36669648
2025_1101_1343,0.1439495
2025_1101_1344,0.09438333
2025_1101_1345,0.024254218
2025_1101_1346,0.16704287
2025_1101_1347,0.24786502
2025_1101_1348,0.1424318
2025_1101_1349,0.23876889
2025_1101_1350,0.24394664
2025_1101_1351,0.37129202
2025_1101_1352,0.26073733
2025_1101_1353,0.06574362
2025_1101_1354,0.26717383
2025_1101_1355,0.15423743
2025_1101_1356,0.20780788
2025_1101_1357,0.33888152
2025_1101_1358,0.21136542
2025_1101_1359,0.076319195
2025_1101_1360,0.33515337
2025_1101_1361,0.02425392
2025_1101_1362,0.043905757
2025_1101_1363,0.24389836
2025_1101_1364,0.1864518
2025_1101_1365,0.05034797
2025_1101_1367,0.48252544
2025_1101_1368,0.30523938
2025_1101_1369,0.31503958
2025_1101_1370,0.17152728
2025_1101_1371,0.14305544
2025_1101_1372,0.26469392
2025_1101_1373,0.35025436
2025_1101_1374,0.029224787
2025_1101_1375,0.14521958
2025_1101_1376,0.07016977
2025_1101_1377,0.31816152
2025_1101_1378,0.13577434
2025_1101_1379,0.33726177
2025_1101_1380,0.26029542
2025_1101_1381,0.36204198
2025_1101_1382,0.080394775
2025_1101_1384,0.51077765
2025_1101_1385,0.016303075
2025_1101_1386,0.055628207
2025_1101_1387,0.13758998
2025_1101_1388,0.027781136
2025_1101_1389,0.315227
2025_1101_1390,0.06750781
2025_1101_1391,0.44485107
2025_1101_1392,0.41733566
2025_1101_1393,0.1395739
2025_1101_1394,0.17754802
2025_1101_1395,0.055344496
2025_1101_1396,0.15250358
2025_1101_1397,0.013524055
2025_1101_1398,0.34096453
2025_1101_1399,0.41160282
2025_1101_1400,0.044186857
2025_1101_1401,0.02844266
2025_1101_1402,0.20116709
2025_1101_1403,0.031266555
2025_1101_1404,0.36826336
2025_1101_1405,0.23416534
2025_1101_1406,0.18299334
2025_1101_1407,0.089887045
2025_1101_1408,0.12364554
2025_1101_1409,0.3111557
2025_1101_1410,0.36041856
2025_1101_1411,0.3400305
2025_1101_1412,0.07662424
2025_1101_1413,0.22914056
2025_1101_1414,0.051709764
2025_1101_1415,0.22848606
2025_1101_1416,0.044333648
2025_1101_1417,0.04324899
2025_1101_1418,0.353621
2025_1101_1419,0.47967586
2025_1101_1420,0.3737316
2025_1101_1421,0.17037424
2025_1101_1422,0.19220395
2025_1101_1423,0.12018289
2025_1101_1424,0.07321372
2025_1101_1425,0.053148538
2025_1101_1426,0.22805224
2025_1101_1427,0.24998137
2025_1101_1428,0.059528556
2025_1101_1429,0.029231599
2025_1101_1430,0.11121104
2025_1101_1431,0.1466075
2025_1101_1433,0.024619792
2025_1101_1434,0.31006736
2025_1101_1435,0.057283778
2025_1101_1436,0.21351473
2025_1101_1437,0.059670046
2025_1101_1438,0.102539316
2025_1101_1439,0.17623013
2025_1101_1440,0.4499961
2025_1101_1441,0.4037915
2025_1101_1442,0.45916313
2025_1101_1443,0.14837566
2025_1101_1444,0.39631075
2025_1101_1447,0.4466495
2025_1101_1448,0.039541118
2025_1101_1449,0.08597439
2025_1101_1450,0.05407928
2025_1101_1451,0.35414836
2025_1101_1452,0.040699523
2025_1101_1453,0.4577918
2025_1101_1454,0.14837375
2025_1101_1455,0.1137563
2025_1101_1456,0.32550904
2025_1101_1457,0.20048217
2025_1101_1458,0.041153513
2025_1101_1459,0.24756984
2025_1101_1460,0.23025045
2025_1101_1461,0.22435653
2025_1101_1462,0.06071798
2025_1101_1463,0.084535204
2025_1101_1464,0.16324152
2025_1101_1465,0.21475996
2025_1101_1466,0.1717488
2025_1101_1467,0.17150824
2025_1101_1468,0.5097712
2025_1101_1469,0.39914143
2025_1101_1470,0.2708624
2025_1101_1471,0.061001983
2025_1101_1472,0.15157793
2025_1101_1473,0.47856408
2025_1101_1474,0.24140096
2025_1101_1475,0.46213078
2025_1101_1476,0.45987982
2025_1101_1477,0.45181924
2025_1101_1478,0.48405448
2025_1101_1479,0.42367297
2025_1101_1480,0.42975843
2025_1102_1103,0.034075595
2025_1102_1104,0.004690287
