ID,Pred
2025_1101_1102,0.6438142
2025_1101_1103,0.18404171
2025_1101_1104,0.0034711687
2025_1101_1105,0.9364559
2025_1101_1106,0.75626147
2025_1101_1107,0.6902209
2025_1101_1108,0.8399939
2025_1101_1110,0.57674944
2025_1101_1111,0.3943942
2025_1101_1112,0.006529582
2025_1101_1113,0.053129215
2025_1101_1114,0.5962306
2025_1101_1115,0.97742677
2025_1101_1116,0.03118145
2025_1101_1117,0.15695101
2025_1101_1119,0.77933335
2025_1101_1120,0.0015198578
2025_1101_1122,0.67809105
2025_1101_1123,0.70794284
2025_1101_1124,0.012487724
2025_1101_1125,0.22361507
2025_1101_1126,0.6741936
2025_1101_1127,0.7580004
2025_1101_1129,0.023491189
2025_1101_1130,0.30633444
2025_1101_1131,0.71406907
2025_1101_1132,0.68362266
2025_1101_1133,0.1245613
2025_1101_1135,0.46284446
2025_1101_1136,0.44451973
2025_1101_1137,0.49942607
2025_1101_1138,0.87299365
2025_1101_1139,0.07815791
2025_1101_1140,0.010875392
2025_1101_1141,0.6202808
2025_1101_1142,0.501061
2025_1101_1143,0.15752357
2025_1101_1144,0.53896636
2025_1101_1145,0.91946787
2025_1101_1146,0.8633271
2025_1101_1148,0.46123144
2025_1101_1149,0.804353
2025_1101_1150,0.5759489
2025_1101_1151,0.20137335
2025_1101_1152,0.94743496
2025_1101_1153,0.027836299
2025_1101_1154,0.9274907
2025_1101_1155,0.012164297
2025_1101_1156,0.39351264
2025_1101_1157,0.82261175
2025_1101_1158,0.25537342
2025_1101_1159,0.64844584
2025_1101_1160,0.06081481
2025_1101_1161,0.035038915
2025_1101_1162,0.71608734
2025_1101_1163,0.014729715
2025_1101_1164,0.9486447
2025_1101_1165,0.26714283
2025_1101_1166,0.025364522
2025_1101_1167,0.63168687
2025_1101_1168,0.8570909
2025_1101_1169,0.2408
2025_1101_1170,0.88950825
2025_1101_1171,0.50767004
2025_1101_1172,0.26241136
2025_1101_1173,0.060725465
2025_1101_1174,0.5450852
2025_1101_1175,0.80714446
2025_1101_1176,0.80597353
2025_1101_1177,0.16190347
2025_1101_1178,0.8809665
2025_1101_1179,0.041400637
2025_1101_1180,0.40965313
2025_1101_1181,0.002008552
2025_1101_1182,0.24909763
2025_1101_1183,0.8291136
2025_1101_1184,0.45327616
2025_1101_1185,0.6344059
2025_1101_1186,0.7363033
2025_1101_1187,0.359484
2025_1101_1188,0.5861618
2025_1101_1189,0.51961565
2025_1101_1190,0.3614885
2025_1101_1191,0.57260954
2025_1101_1192,0.7948661
2025_1101_1193,0.75338614
2025_1101_1194,0.20224722
2025_1101_1195,0.45383072
