ID,Pred
2025_1101_1102,0.62859714
2025_1101_1103,0.11584998
2025_1101_1104,0.0048624035
2025_1101_1105,0.79333925
2025_1101_1106,0.44269678
2025_1101_1107,0.49396944
2025_1101_1108,0.6300745
2025_1101_1110,0.33547837
2025_1101_1111,0.42694354
2025_1101_1112,0.009749764
2025_1101_1113,0.36044064
2025_1101_1114,0.44172487
2025_1101_1115,0.86568046
2025_1101_1116,0.039944932
2025_1101_1117,0.26229355
2025_1101_1119,0.62425035
2025_1101_1120,0.0020452528
2025_1101_1122,0.5389986
2025_1101_1123,0.58488643
2025_1101_1124,0.03210224
2025_1101_1125,0.32294515
2025_1101_1126,0.55730647
2025_1101_1127,0.6306475
2025_1101_1129,0.18549024
2025_1101_1130,0.46630952
2025_1101_1131,0.57338655
2025_1101_1132,0.5432873
2025_1101_1133,0.2638299
2025_1101_1135,0.44939315
2025_1101_1136,0.15774731
2025_1101_1137,0.484078
2025_1101_1138,0.7332803
2025_1101_1139,0.39290413
2025_1101_1140,0.019667154
2025_1101_1141,0.4869568
2025_1101_1142,0.47314164
2025_1101_1143,0.40432608
2025_1101_1144,0.4948359
2025_1101_1145,0.7578497
2025_1101_1146,0.74336976
2025_1101_1148,0.41453442
2025_1101_1149,0.68896115
2025_1101_1150,0.52875817
2025_1101_1151,0.33225343
2025_1101_1152,0.8115983
2025_1101_1153,0.19011496
2025_1101_1154,0.7892028
2025_1101_1155,0.013362412
2025_1101_1156,0.39350542
2025_1101_1157,0.6971842
2025_1101_1158,0.33153033
2025_1101_1159,0.52165985
2025_1101_1160,0.27095875
2025_1101_1161,0.05303073
2025_1101_1162,0.55509317
2025_1101_1163,0.009124676
2025_1101_1164,0.8369391
2025_1101_1165,0.37864718
2025_1101_1166,0.02894085
2025_1101_1167,0.5215559
2025_1101_1168,0.7249497
2025_1101_1169,0.34832326
2025_1101_1170,0.7592348
2025_1101_1171,0.5312749
2025_1101_1172,0.40219834
2025_1101_1173,0.18660876
2025_1101_1174,0.48600772
2025_1101_1175,0.55757207
2025_1101_1176,0.6485271
2025_1101_1177,0.43585652
2025_1101_1178,0.7433653
2025_1101_1179,0.03480638
2025_1101_1180,0.46747226
2025_1101_1181,0.0028769646
2025_1101_1182,0.35215586
2025_1101_1183,0.665147
2025_1101_1184,0.41018552
2025_1101_1185,0.5428226
2025_1101_1186,0.5446712
2025_1101_1187,0.40470886
2025_1101_1188,0.3475907
2025_1101_1189,0.5137688
2025_1101_1190,0.37652794
2025_1101_1191,0.52727896
2025_1101_1192,0.6163549
2025_1101_1193,0.58292526
2025_1101_1194,0.313969
2025_1101_1195,0.4540844
2025_1101_1196,0.0028392905
2025_1101_1197,0.68503046
2025_1101_1198,0.5000204
2025_1101_1199,0.2706859
2025_1101_1200,0.45530152
2025_1101_1201,0.53018826
2025_1101_1202,0.39320555
2025_1101_1203,0.3157949
2025_1101_1204,0.4794312
2025_1101_1205,0.5756486
2025_1101_1206,0.20061809
2025_1101_1207,0.3211911
2025_1101_1208,0.033530008
2025_1101_1209,0.5440701
2025_1101_1210,0.37738416
2025_1101_1211,0.01226544
2025_1101_1212,0.64245814
2025_1101_1213,0.055418957
2025_1101_1214,0.506597
2025_1101_1217,0.48384988
2025_1101_1218,0.52848285
2025_1101_1219,0.14457037
2025_1101_1220,0.48669055
2025_1101_1221,0.7064906
2025_1101_1222,0.0020301852
2025_1101_1223,0.6443121
2025_1101_1224,0.63030195
2025_1101_1225,0.58527046
2025_1101_1226,0.52157116
2025_1101_1227,0.4363299
2025_1101_1228,0.017167753
2025_1101_1229,0.3637906
2025_1101_1230,0.59796154
2025_1101_1231,0.2132686
2025_1101_1232,0.38841018
2025_1101_1233,0.4276534
2025_1101_1234,0.2441341
2025_1101_1235,0.0064255754
2025_1101_1236,0.38533616
2025_1101_1237,0.73209983
2025_1101_1238,0.5382026
2025_1101_1239,0.427112
2025_1101_1240,0.4589169
2025_1101_1241,0.38556144
2025_1101_1242,0.019105302
2025_1101_1243,0.23459989
2025_1101_1244,0.44680792
2025_1101_1245,0.3503195
2025_1101_1246,0.014104407
2025_1101_1247,0.45045242
2025_1101_1248,0.6091701
2025_1101_1249,0.44519255
2025_1101_1250,0.5966016
2025_1101_1251,0.11653077
2025_1101_1252,0.19613267
2025_1101_1253,0.6060339
2025_1101_1254,0.58238214
2025_1101_1255,0.4656512
2025_1101_1256,0.38437343
2025_1101_1257,0.0339256
