ID,Pred
2025_1101_1102,0.56589526
2025_1101_1103,0.18351461
2025_1101_1104,-0.017432814
2025_1101_1105,0.7947281
2025_1101_1106,0.6316067
2025_1101_1107,0.57445174
2025_1101_1108,0.70799625
2025_1101_1110,0.4997506
2025_1101_1111,0.42704862
2025_1101_1112,-0.03841108
2025_1101_1113,0.030735081
2025_1101_1114,0.5327641
2025_1101_1115,0.8645268
2025_1101_1116,-0.016517611
2025_1101_1117,0.20814738
2025_1101_1119,0.73575366
2025_1101_1120,-0.03270223
2025_1101_1122,0.58042675
2025_1101_1123,0.5754587
2025_1101_1124,-0.030534245
2025_1101_1125,0.22464849
2025_1101_1126,0.6081235
2025_1101_1127,0.7077456
2025_1101_1129,-0.015959835
2025_1101_1130,0.3256813
2025_1101_1131,0.6257714
2025_1101_1132,0.61578447
2025_1101_1133,0.11365012
2025_1101_1135,0.42490545
2025_1101_1136,0.29754487
2025_1101_1137,0.4208421
2025_1101_1138,0.72665596
2025_1101_1139,0.11662687
2025_1101_1140,-0.07280251
2025_1101_1141,0.47150737
2025_1101_1142,0.40580726
2025_1101_1143,0.18271111
2025_1101_1144,0.44452894
2025_1101_1145,0.7911727
2025_1101_1146,0.67624956
2025_1101_1148,0.3888826
2025_1101_1149,0.66498834
2025_1101_1150,0.4767908
2025_1101_1151,0.23353359
2025_1101_1152,0.79817754
2025_1101_1153,0.012427113
2025_1101_1154,0.80140376
2025_1101_1155,-0.037311226
2025_1101_1156,0.35083887
2025_1101_1157,0.6871083
2025_1101_1158,0.24317278
2025_1101_1159,0.52354115
2025_1101_1160,0.05116128
2025_1101_1161,-0.03347957
2025_1101_1162,0.62601864
2025_1101_1163,-0.0486374
2025_1101_1164,0.8489836
2025_1101_1165,0.2783731
2025_1101_1166,-0.039251227
2025_1101_1167,0.46726316
2025_1101_1168,0.7624738
2025_1101_1169,0.2192025
2025_1101_1170,0.6849014
2025_1101_1171,0.4298672
2025_1101_1172,0.27954096
2025_1101_1173,0.06758537
2025_1101_1174,0.44428948
2025_1101_1175,0.6809782
2025_1101_1176,0.56425303
2025_1101_1177,0.15186022
2025_1101_1178,0.7615054
2025_1101_1179,0.060641006
2025_1101_1180,0.36325172
2025_1101_1181,-0.023110474
2025_1101_1182,0.21351258
2025_1101_1183,0.65563107
2025_1101_1184,0.35989603
2025_1101_1185,0.5348545
2025_1101_1186,0.56949663
2025_1101_1187,0.30712873
2025_1101_1188,0.48954684
2025_1101_1189,0.46531165
2025_1101_1190,0.33057195
2025_1101_1191,0.4625295
2025_1101_1192,0.68023366
2025_1101_1193,0.6669124
2025_1101_1194,0.15613785
2025_1101_1195,0.38021487
2025_1101_1196,-0.043609496
2025_1101_1197,0.685858
2025_1101_1198,0.48573536
2025_1101_1199,0.088860855
2025_1101_1200,0.401766
2025_1101_1201,0.47795773
2025_1101_1202,0.2862949
2025_1101_1203,0.2249068
2025_1101_1204,0.49935985
2025_1101_1205,0.5859422
2025_1101_1206,0.08796562
2025_1101_1207,0.12826385
2025_1101_1208,-0.0019766001
2025_1101_1209,0.52853674
2025_1101_1210,0.14208959
2025_1101_1211,-0.0566646
2025_1101_1212,0.71829194
2025_1101_1213,0.14501113
2025_1101_1214,0.46796587
2025_1101_1217,0.50876707
2025_1101_1218,0.4356246
2025_1101_1219,0.1655773
2025_1101_1220,0.40165788
2025_1101_1221,0.69293475
2025_1101_1222,-0.038315095
2025_1101_1223,0.58673203
2025_1101_1224,0.72970027
2025_1101_1225,0.55669755
2025_1101_1226,0.4027614
2025_1101_1227,0.32586306
2025_1101_1228,-0.047109988
2025_1101_1229,0.2553318
2025_1101_1230,0.57000476
2025_1101_1231,-0.014627377
2025_1101_1232,0.29314542
2025_1101_1233,0.49185973
2025_1101_1234,0.003596108
2025_1101_1235,-0.019441089
2025_1101_1236,0.40265384
2025_1101_1237,0.66335243
2025_1101_1238,0.5509777
2025_1101_1239,0.36353073
2025_1101_1240,0.26500663
2025_1101_1241,0.32941458
2025_1101_1242,-0.020651208
2025_1101_1243,0.079484
2025_1101_1244,0.25018573
2025_1101_1245,0.25942698
2025_1101_1246,-0.058969125
2025_1101_1247,0.38363847
2025_1101_1248,0.6178805
2025_1101_1249,0.38501427
2025_1101_1250,0.64923036
2025_1101_1251,0.11951141
2025_1101_1252,0.24990758
2025_1101_1253,0.5604108
2025_1101_1254,0.6606444
2025_1101_1255,0.43915522
2025_1101_1256,0.26737174
2025_1101_1257,-0.0547041
2025_1101_1258,0.33194757
2025_1101_1259,0.6601917
2025_1101_1260,0.11272499
2025_1101_1261,0.10654962
2025_1101_1262,0.5213684
2025_1101_1263,0.47034046
2025_1101_1264,0.5278635
2025_1101_1265,0.5665199
2025_1101_1266,-0.06972204
2025_1101_1267,0.31426373
2025_1101_1268,-0.0070088096
2025_1101_1269,0.38319552
2025_1101_1270,0.12760326
2025_1101_1271,0.81687975
2025_1101_1272,0.02347444
2025_1101_1273,0.55148154
2025_1101_1274,0.31288314
2025_1101_1275,0.30157864
2025_1101_1276,0.000681338
2025_1101_1277,-0.040914394
2025_1101_1278,0.08555617
2025_1101_1279,-0.033468515
2025_1101_1280,-0.0672442
2025_1101_1281,-0.013964412
2025_1101_1282,0.49434388
2025_1101_1283,0.43228847
2025_1101_1284,0.5573641
2025_1101_1285,0.33398983
2025_1101_1286,0.45148796
2025_1101_1287,0.7051981
2025_1101_1288,0.75712943
2025_1101_1290,0.9349999
2025_1101_1291,0.5084042
2025_1101_1292,0.21347347
2025_1101_1293,0.28618762
2025_1101_1294,0.2676732
2025_1101_1295,0.34596792
2025_1101_1296,0.7318418
2025_1101_1297,0.40817946
2025_1101_1298,0.5437723
2025_1101_1299,0.7072526
2025_1101_1300,0.72857815
2025_1101_1301,0.13639288
2025_1101_1303,0.3364435
2025_1101_1304,0.032072183
2025_1101_1305,0.05144129
2025_1101_1306,0.7841439
2025_1101_1307,-0.018057793
2025_1101_1308,0.30145973
2025_1101_1309,0.7750053
2025_1101_1310,0.7011053
2025_1101_1311,0.40947825
2025_1101_1312,0.81093013
2025_1101_1313,0.44311818
2025_1101_1314,-0.02234015
2025_1101_1315,0.523971
2025_1101_1316,0.572146
2025_1101_1317,0.111861624
2025_1101_1318,0.44141588
2025_1101_1319,0.5201225
2025_1101_1320,0.1627162
2025_1101_1321,-0.016361019
2025_1101_1322,0.46178195
2025_1101_1323,0.15490371
2025_1101_1324,0.39841145
2025_1101_1325,0.42629054
2025_1101_1326,-0.015551848
2025_1101_1328,0.008326367
2025_1101_1329,0.13251829
2025_1101_1330,0.59247404
2025_1101_1331,0.7245085
2025_1101_1332,-0.039613854
2025_1101_1333,0.105044425
2025_1101_1334,0.5482727
2025_1101_1335,0.58449215
2025_1101_1336,0.017893
2025_1101_1337,0.37883848
2025_1101_1338,0.041538924
2025_1101_1339,0.42403808
2025_1101_1340,0.39301553
2025_1101_1341,0.82202613
2025_1101_1342,0.5142617
2025_1101_1343,0.30406868
2025_1101_1344,0.11502832
2025_1101_1345,-0.03593362
2025_1101_1346,0.43004423
2025_1101_1347,0.34638402
2025_1101_1348,0.28156915
2025_1101_1349,0.43872526
2025_1101_1350,0.39449063
2025_1101_1351,0.6429221
2025_1101_1352,0.272929
2025_1101_1353,0.04178187
2025_1101_1354,0.43266028
2025_1101_1355,0.25605345
2025_1101_1356,0.36640775
2025_1101_1357,0.55313176
2025_1101_1358,0.36321107
2025_1101_1359,0.2729957
2025_1101_1360,0.544141
2025_1101_1361,0.019532833
2025_1101_1362,0.053377766
2025_1101_1363,0.31760907
2025_1101_1364,0.29136452
2025_1101_1365,0.04310635
2025_1101_1367,0.7746954
2025_1101_1368,0.46134263
2025_1101_1369,0.43179706
2025_1101_1370,0.34092197
2025_1101_1371,0.2971918
2025_1101_1372,0.58526385
2025_1101_1373,0.58217776
2025_1101_1374,0.017977225
2025_1101_1375,0.3116042
2025_1101_1376,0.057637226
2025_1101_1377,0.5027687
2025_1101_1378,0.37847376
2025_1101_1379,0.6446205
2025_1101_1380,0.48037985
2025_1101_1381,0.69641644
2025_1101_1382,0.1556133
2025_1101_1384,0.67172754
2025_1101_1385,-0.063029945
2025_1101_1386,0.09295096
2025_1101_1387,0.16559981
2025_1101_1388,-0.051076796
2025_1101_1389,0.6597705
2025_1101_1390,0.058837373
2025_1101_1391,0.7883476
2025_1101_1392,0.68978435
2025_1101_1393,0.14318798
2025_1101_1394,0.38089925
2025_1101_1395,0.05250828
2025_1101_1396,0.28617314
2025_1101_1397,-0.028135056
2025_1101_1398,0.5373401
2025_1101_1399,0.71116924
2025_1101_1400,0.015784072
2025_1101_1401,-0.027595151
2025_1101_1402,0.43229637
2025_1101_1403,-0.028177164
2025_1101_1404,0.6527393
2025_1101_1405,0.4182732
2025_1101_1406,0.2935205
2025_1101_1407,0.19510305
2025_1101_1408,0.3084949
2025_1101_1409,0.46140262
2025_1101_1410,0.5756528
2025_1101_1411,0.6712656
2025_1101_1412,0.14272557
2025_1101_1413,0.48096415
2025_1101_1414,0.08113076
2025_1101_1415,0.2649363
2025_1101_1416,0.098066375
2025_1101_1417,-0.0471491
2025_1101_1418,0.6701445
2025_1101_1419,0.7369995
2025_1101_1420,0.69348836
2025_1101_1421,0.4407138
2025_1101_1422,0.32993987
2025_1101_1423,0.1722513
2025_1101_1424,0.1107313
2025_1101_1425,0.0146694295
2025_1101_1426,0.45912486
2025_1101_1427,0.4087766
2025_1101_1428,0.042386446
2025_1101_1429,-0.0039176666
2025_1101_1430,0.23816657
2025_1101_1431,0.32611442
2025_1101_1433,-0.004823056
2025_1101_1434,0.39790595
2025_1101_1435,-0.008792549
2025_1101_1436,0.4269932
2025_1101_1437,0.03696144
2025_1101_1438,0.15917228
2025_1101_1439,0.25590697
2025_1101_1440,0.6212507
2025_1101_1441,0.7344263
2025_1101_1442,0.7215372
2025_1101_1443,0.38000888
2025_1101_1444,0.60646063
2025_1101_1447,0.8087344
2025_1101_1448,0.07004839
2025_1101_1449,0.108917475
2025_1101_1450,0.18473879
2025_1101_1451,0.6179118
2025_1101_1452,-0.00025627698
2025_1101_1453,0.70342046
2025_1101_1454,0.2768633
2025_1101_1455,0.24676114
2025_1101_1456,0.45364633
2025_1101_1457,0.32743284
2025_1101_1458,-0.043903347
2025_1101_1459,0.3020872
2025_1101_1460,0.466915
2025_1101_1461,0.3729961
2025_1101_1462,-0.030360866
2025_1101_1463,0.10264176
2025_1101_1464,0.3721567
2025_1101_1465,0.34251398
2025_1101_1466,0.2990328
2025_1101_1467,0.46104187
2025_1101_1468,0.71477985
2025_1101_1469,0.604663
2025_1101_1470,0.5930965
2025_1101_1471,0.037594035
2025_1101_1472,0.2782329
2025_1101_1473,0.71249056
2025_1101_1474,0.44735193
2025_1101_1475,0.7493568
2025_1101_1476,0.7114885
2025_1101_1477,0.71223277
2025_1101_1478,0.7625095
2025_1101_1479,0.7050369
2025_1101_1480,0.73195875
2025_1102_1103,0.12701319
2025_1102_1104,0.02175262
2025_1102_1105,0.8224631
2025_1102_1106,0.58069915
2025_1102_1107,0.5595451
2025_1102_1108,0.67769253
2025_1102_1110,0.48661754
2025_1102_1111,0.3390581
2025_1102_1112,0.029306334
2025_1102_1113,0.03061101
2025_1102_1114,0.48522574
2025_1102_1115,0.92677945
2025_1102_1116,0.022266096
2025_1102_1117,0.17025535
2025_1102_1119,0.67802423
2025_1102_1120,0.0061201206
2025_1102_1122,0.516235
2025_1102_1123,0.53957886
2025_1102_1124,0.0071351277
2025_1102_1125,0.14576422
2025_1102_1126,0.57008976
2025_1102_1127,0.6512161
2025_1102_1129,0.0155911045
2025_1102_1130,0.2682831
2025_1102_1131,0.51926947
2025_1102_1132,0.5475668
2025_1102_1133,0.13779986
2025_1102_1135,0.39134225
2025_1102_1136,0.19611186
2025_1102_1137,0.38700527
