ID,Pred
2025_1101_1102,0.50222886
2025_1101_1103,0.02856251
2025_1101_1104,0.0010725862
2025_1101_1105,0.8490214
2025_1101_1106,0.18712679
2025_1101_1107,0.55189013
2025_1101_1108,0.6215704
2025_1101_1110,0.10064818
2025_1101_1111,0.21114622
2025_1101_1112,0.002657119
2025_1101_1113,0.107446074
2025_1101_1114,0.44276944
2025_1101_1115,0.92486686
2025_1101_1116,0.011114547
2025_1101_1117,0.12600775
2025_1101_1119,0.58495736
2025_1101_1120,0.0004928532
2025_1101_1122,0.45950267
2025_1101_1123,0.38020957
2025_1101_1124,0.008986915
2025_1101_1125,0.18587908
2025_1101_1126,0.48408687
2025_1101_1127,0.44312513
2025_1101_1129,0.071027465
2025_1101_1130,0.21895654
2025_1101_1131,0.46926954
2025_1101_1132,0.5063107
2025_1101_1133,0.101407476
2025_1101_1135,0.25930926
2025_1101_1136,0.0478353
2025_1101_1137,0.32381135
2025_1101_1138,0.71077126
2025_1101_1139,0.13368101
2025_1101_1140,0.0056190644
2025_1101_1141,0.41471198
2025_1101_1142,0.5009983
2025_1101_1143,0.20169175
2025_1101_1144,0.36246467
2025_1101_1145,0.77749586
2025_1101_1146,0.7896071
2025_1101_1148,0.29636237
2025_1101_1149,0.54365474
2025_1101_1150,0.29455522
2025_1101_1151,0.19148892
2025_1101_1152,0.8567184
2025_1101_1153,0.06321691
2025_1101_1154,0.78397554
2025_1101_1155,0.0037367516
2025_1101_1156,0.30994776
2025_1101_1157,0.4680587
2025_1101_1158,0.17504638
2025_1101_1159,0.35563284
2025_1101_1160,0.11679805
2025_1101_1161,0.015021315
2025_1101_1162,0.49691328
2025_1101_1163,0.0014796624
2025_1101_1164,0.9217973
2025_1101_1165,0.19506562
2025_1101_1166,0.0049758656
2025_1101_1167,0.4160052
2025_1101_1168,0.61669487
2025_1101_1169,0.21260896
2025_1101_1170,0.72090286
2025_1101_1171,0.3110428
2025_1101_1172,0.20884137
2025_1101_1173,0.08243203
2025_1101_1174,0.34266952
2025_1101_1175,0.6581679
2025_1101_1176,0.61747557
2025_1101_1177,0.22284077
2025_1101_1178,0.7055467
2025_1101_1179,0.00989883
2025_1101_1180,0.21361065
2025_1101_1181,0.00095511385
2025_1101_1182,0.20299737
2025_1101_1183,0.78187436
2025_1101_1184,0.3409541
2025_1101_1185,0.5052875
2025_1101_1186,0.50571173
2025_1101_1187,0.28694823
2025_1101_1188,0.10446109
2025_1101_1189,0.2693486
2025_1101_1190,0.26414496
2025_1101_1191,0.34822467
2025_1101_1192,0.6108365
2025_1101_1193,0.5339829
2025_1101_1194,0.103769176
2025_1101_1195,0.26103052
2025_1101_1196,0.0010257922
2025_1101_1197,0.57625574
2025_1101_1198,0.55911994
2025_1101_1199,0.1257595
2025_1101_1200,0.36073923
2025_1101_1201,0.48144445
2025_1101_1202,0.20528825
2025_1101_1203,0.2281152
2025_1101_1204,0.45077607
2025_1101_1205,0.3658763
2025_1101_1206,0.10588023
2025_1101_1207,0.20583622
2025_1101_1208,0.009657042
2025_1101_1209,0.34575984
2025_1101_1210,0.16867732
2025_1101_1211,0.0038429545
2025_1101_1212,0.59110063
2025_1101_1213,0.01755854
2025_1101_1214,0.4292313
2025_1101_1217,0.4453877
2025_1101_1218,0.24925241
2025_1101_1219,0.03192451
2025_1101_1220,0.28554678
2025_1101_1221,0.52892417
2025_1101_1222,0.0007973794
2025_1101_1223,0.6697559
2025_1101_1224,0.49959013
2025_1101_1225,0.46540946
2025_1101_1226,0.3130774
2025_1101_1227,0.24270187
2025_1101_1228,0.0028603382
2025_1101_1229,0.2206877
2025_1101_1230,0.5106407
2025_1101_1231,0.07484976
2025_1101_1232,0.21565899
2025_1101_1233,0.50683075
2025_1101_1234,0.08106078
2025_1101_1235,0.002258408
2025_1101_1236,0.27267152
2025_1101_1237,0.73524886
2025_1101_1238,0.5031974
2025_1101_1239,0.34565943
2025_1101_1240,0.20536646
2025_1101_1241,0.18730126
2025_1101_1242,0.0037098231
2025_1101_1243,0.11908617
2025_1101_1244,0.25854245
2025_1101_1245,0.21797429
2025_1101_1246,0.0026223613
2025_1101_1247,0.3319068
2025_1101_1248,0.47268587
2025_1101_1249,0.30832434
2025_1101_1250,0.5008487
2025_1101_1251,0.027033059
2025_1101_1252,0.050293017
2025_1101_1253,0.43051288
2025_1101_1254,0.6304233
2025_1101_1255,0.3100773
2025_1101_1256,0.16450131
2025_1101_1257,0.011044736
2025_1101_1258,0.23243812
2025_1101_1259,0.66841745
2025_1101_1260,0.10372836
2025_1101_1261,0.14209694
2025_1101_1262,0.29118228
2025_1101_1263,0.42705765
2025_1101_1264,0.4437509
2025_1101_1265,0.3210128
2025_1101_1266,0.004649219
2025_1101_1267,0.24478342
2025_1101_1268,0.003617015
2025_1101_1269,0.31126335
2025_1101_1270,0.023069745
2025_1101_1271,0.8267799
2025_1101_1272,0.0043756487
2025_1101_1273,0.5137977
2025_1101_1274,0.29323083
2025_1101_1275,0.25158396
2025_1101_1276,0.006261667
2025_1101_1277,0.0013865709
2025_1101_1278,0.12128452
2025_1101_1279,0.0074029057
2025_1101_1280,0.0066612875
2025_1101_1281,0.011465068
