ID,Pred
2025_1101_1102,0.458611
2025_1101_1103,0.47016108
2025_1101_1104,0.17231396
2025_1101_1105,0.5097224
2025_1101_1106,0.48977143
2025_1101_1107,0.4490569
2025_1101_1108,0.5704984
2025_1101_1110,0.4256191
2025_1101_1111,0.4030752
2025_1101_1112,0.13595378
2025_1101_1113,0.34452486
2025_1101_1114,0.41752312
2025_1101_1115,0.5274697
2025_1101_1116,0.28401053
2025_1101_1117,0.38567638
2025_1101_1119,0.44480538
2025_1101_1120,0.082667306
2025_1101_1122,0.50495934
2025_1101_1123,0.49134296
2025_1101_1124,0.23827338
2025_1101_1125,0.37080935
2025_1101_1126,0.5430433
2025_1101_1127,0.5404363
2025_1101_1129,0.1842101
2025_1101_1130,0.36144438
2025_1101_1131,0.4695049
2025_1101_1132,0.5524907
2025_1101_1133,0.35736158
2025_1101_1135,0.35993838
2025_1101_1136,0.51227003
2025_1101_1137,0.3843987
2025_1101_1138,0.48966178
2025_1101_1139,0.35907665
2025_1101_1140,0.10241442
2025_1101_1141,0.40384382
2025_1101_1142,0.49457633
2025_1101_1143,0.28627226
2025_1101_1144,0.3642896
2025_1101_1145,0.4876669
2025_1101_1146,0.5137155
2025_1101_1148,0.3596739
2025_1101_1149,0.57742083
2025_1101_1150,0.41465652
2025_1101_1151,0.33970562
2025_1101_1152,0.4360283
2025_1101_1153,0.3362631
2025_1101_1154,0.57064307
2025_1101_1155,0.10063005
2025_1101_1156,0.41404605
2025_1101_1157,0.57750255
2025_1101_1158,0.40563777
2025_1101_1159,0.3578534
2025_1101_1160,0.29387733
2025_1101_1161,0.19889443
2025_1101_1162,0.45674917
2025_1101_1163,0.17672819
2025_1101_1164,0.5612981
2025_1101_1165,0.47899005
2025_1101_1166,0.24918476
2025_1101_1167,0.44130883
2025_1101_1168,0.53410476
2025_1101_1169,0.4883485
2025_1101_1170,0.5384536
2025_1101_1171,0.4659987
2025_1101_1172,0.37489584
2025_1101_1173,0.27458897
2025_1101_1174,0.45713392
2025_1101_1175,0.57589936
2025_1101_1176,0.4929024
2025_1101_1177,0.26195514
2025_1101_1178,0.60090387
2025_1101_1179,0.23818944
2025_1101_1180,0.31935593
2025_1101_1181,0.059942782
2025_1101_1182,0.42055115
2025_1101_1183,0.55172527
2025_1101_1184,0.37077594
2025_1101_1185,0.48097453
2025_1101_1186,0.46732184
2025_1101_1187,0.3973702
2025_1101_1188,0.44340274
2025_1101_1189,0.44533396
2025_1101_1190,0.37712806
2025_1101_1191,0.43651804
2025_1101_1192,0.45955676
2025_1101_1193,0.5103042
2025_1101_1194,0.37796548
2025_1101_1195,0.35054702
2025_1101_1196,0.05098246
2025_1101_1197,0.5231337
2025_1101_1198,0.45189512
2025_1101_1199,0.3167793
2025_1101_1200,0.4456497
2025_1101_1201,0.43602514
2025_1101_1202,0.3502708
2025_1101_1203,0.36911342
2025_1101_1204,0.54821116
2025_1101_1205,0.561074
2025_1101_1206,0.35023922
2025_1101_1207,0.2875314
2025_1101_1208,0.25274172
2025_1101_1209,0.52397585
2025_1101_1210,0.2874201
2025_1101_1211,0.14330456
2025_1101_1212,0.5442682
2025_1101_1213,0.3480804
