ID,Pred
2025_1101_1102,0.53192335
2025_1101_1103,0.1103099
2025_1101_1104,0.015873263
2025_1101_1105,0.6994853
2025_1101_1106,0.32899824
2025_1101_1107,0.53470176
2025_1101_1108,0.5413584
2025_1101_1110,0.3222317
2025_1101_1111,0.29140756
2025_1101_1112,0.022286056
2025_1101_1113,0.15925686
2025_1101_1114,0.3545024
2025_1101_1115,0.7109959
2025_1101_1116,0.049154118
2025_1101_1117,0.20324746
2025_1101_1119,0.5092801
2025_1101_1120,0.0100231385
2025_1101_1122,0.5188986
2025_1101_1123,0.45768034
2025_1101_1124,0.049684756
2025_1101_1125,0.22743103
2025_1101_1126,0.41681737
2025_1101_1127,0.44226602
2025_1101_1129,0.17998858
2025_1101_1130,0.35184535
2025_1101_1131,0.53574544
2025_1101_1132,0.47161922
2025_1101_1133,0.1713709
2025_1101_1135,0.24910143
2025_1101_1136,0.13158527
2025_1101_1137,0.3890221
2025_1101_1138,0.48506334
2025_1101_1139,0.13781936
2025_1101_1140,0.02830528
2025_1101_1141,0.42880708
2025_1101_1142,0.32253563
2025_1101_1143,0.26368573
2025_1101_1144,0.44093993
2025_1101_1145,0.5724023
2025_1101_1146,0.45938838
2025_1101_1148,0.18320383
2025_1101_1149,0.51094687
2025_1101_1150,0.50591606
2025_1101_1151,0.23977686
2025_1101_1152,0.673091
2025_1101_1153,0.13646008
2025_1101_1154,0.615629
2025_1101_1155,0.029075628
2025_1101_1156,0.39083892
2025_1101_1157,0.610054
2025_1101_1158,0.2881679
2025_1101_1159,0.37358966
2025_1101_1160,0.19506688
2025_1101_1161,0.06970863
2025_1101_1162,0.43799213
2025_1101_1163,0.034366325
2025_1101_1164,0.70628935
2025_1101_1165,0.19880664
2025_1101_1166,0.034882013
2025_1101_1167,0.58447963
2025_1101_1168,0.6383029
2025_1101_1169,0.36675146
2025_1101_1170,0.6751885
2025_1101_1171,0.32589775
2025_1101_1172,0.30341905
2025_1101_1173,0.18587783
2025_1101_1174,0.340011
2025_1101_1175,0.5690734
2025_1101_1176,0.6581546
2025_1101_1177,0.21675293
2025_1101_1178,0.62538564
2025_1101_1179,0.0910118
2025_1101_1180,0.24507204
2025_1101_1181,0.008045923
2025_1101_1182,0.34606126
2025_1101_1183,0.65769845
2025_1101_1184,0.31880075
2025_1101_1185,0.4603128
2025_1101_1186,0.53005147
2025_1101_1187,0.26194546
2025_1101_1188,0.23212114
2025_1101_1189,0.21143569
2025_1101_1190,0.34788093
2025_1101_1191,0.36171183
2025_1101_1192,0.4870566
2025_1101_1193,0.5539499
2025_1101_1194,0.18482596
2025_1101_1195,0.32669213
2025_1101_1196,0.010752597
2025_1101_1197,0.50336117
2025_1101_1198,0.44377002
2025_1101_1199,0.19266522
2025_1101_1200,0.4067336
2025_1101_1201,0.35993198
2025_1101_1202,0.24559179
2025_1101_1203,0.2395346
2025_1101_1204,0.44280446
2025_1101_1205,0.4323024
2025_1101_1206,0.2028368
2025_1101_1207,0.21929158
2025_1101_1208,0.04610943
2025_1101_1209,0.3171158
