ID,Pred
2025_1101_1102,0.5241503
2025_1101_1103,0.45539752
2025_1101_1104,0.4342296
2025_1101_1105,0.5698688
2025_1101_1106,0.57075644
2025_1101_1107,0.43631926
2025_1101_1108,0.71092165
2025_1101_1110,0.42200232
2025_1101_1111,0.49502292
2025_1101_1112,0.21617164
2025_1101_1113,0.44820002
2025_1101_1114,0.45431572
2025_1101_1115,0.6870065
2025_1101_1116,0.1885347
2025_1101_1117,0.48202705
2025_1101_1119,0.5003198
2025_1101_1120,0.13147289
2025_1101_1122,0.5321605
2025_1101_1123,0.5481169
2025_1101_1124,0.14810856
2025_1101_1125,0.2526722
2025_1101_1126,0.4736609
2025_1101_1127,0.6815717
2025_1101_1129,0.34861895
2025_1101_1130,0.3973594
2025_1101_1131,0.58138293
2025_1101_1132,0.5731187
2025_1101_1133,0.31750366
2025_1101_1135,0.27361003
2025_1101_1136,0.3284698
2025_1101_1137,0.49803805
2025_1101_1138,0.56046027
2025_1101_1139,0.39099067
2025_1101_1140,-0.018295404
2025_1101_1141,0.3842311
2025_1101_1142,0.55563253
2025_1101_1143,0.29976174
2025_1101_1144,0.26962128
2025_1101_1145,0.6745081
2025_1101_1146,0.5890026
2025_1101_1148,0.25166884
2025_1101_1149,0.6505455
2025_1101_1150,0.4147901
2025_1101_1151,0.25407332
2025_1101_1152,0.689834
2025_1101_1153,0.2213588
2025_1101_1154,0.65032125
2025_1101_1155,0.02451216
2025_1101_1156,0.37971166
2025_1101_1157,0.7935742
2025_1101_1158,0.34086874
2025_1101_1159,0.3940367
2025_1101_1160,0.45691296
2025_1101_1161,0.2959216
2025_1101_1162,0.5246006
2025_1101_1163,0.24116437
2025_1101_1164,0.7339921
2025_1101_1165,0.34766486
2025_1101_1166,0.25176346
2025_1101_1167,0.31074014
2025_1101_1168,0.92994505
2025_1101_1169,0.37801945
2025_1101_1170,0.6147178
2025_1101_1171,0.32555577
2025_1101_1172,0.21662644
2025_1101_1173,0.43439177
2025_1101_1174,0.5995066
2025_1101_1175,0.62783945
2025_1101_1176,0.39351055
2025_1101_1177,0.18987496
2025_1101_1178,0.82715607
2025_1101_1179,0.074305564
2025_1101_1180,0.25101236
2025_1101_1181,0.08400344
2025_1101_1182,0.29800427
2025_1101_1183,0.61971766
2025_1101_1184,0.32199714
2025_1101_1185,0.50015736
2025_1101_1186,0.41109324
2025_1101_1187,0.3493558
2025_1101_1188,0.40809998
2025_1101_1189,0.41304132
2025_1101_1190,0.28713366
2025_1101_1191,0.58882886
2025_1101_1192,0.4078532
2025_1101_1193,0.59103954
2025_1101_1194,0.3436263
2025_1101_1195,0.24065101
2025_1101_1196,0.11815014
2025_1101_1197,0.6798073
2025_1101_1198,0.4228118
2025_1101_1199,0.37646684
2025_1101_1200,0.5778115
2025_1101_1201,0.51337504
2025_1101_1202,0.23363999
2025_1101_1203,0.43511
2025_1101_1204,0.7417553
2025_1101_1205,0.6942574
2025_1101_1206,0.42525676
2025_1101_1207,0.32788682
2025_1101_1208,0.36962733
2025_1101_1209,0.51679826
2025_1101_1210,0.3192526
2025_1101_1211,0.12985802
2025_1101_1212,0.7716215
2025_1101_1213,0.39469543
2025_1101_1214,0.33971614
2025_1101_1217,0.29048014
2025_1101_1218,0.5929285
2025_1101_1219,0.29632518
2025_1101_1220,0.5463879
2025_1101_1221,0.46571016
2025_1101_1222,0.08599018
2025_1101_1223,0.43772256
2025_1101_1224,0.50052774
2025_1101_1225,0.4169823
2025_1101_1226,0.42720452
2025_1101_1227,0.39872542
2025_1101_1228,0.29396433
2025_1101_1229,0.33738914
2025_1101_1230,0.28440294
2025_1101_1231,0.34284005
2025_1101_1232,0.53400105
2025_1101_1233,0.43093455
2025_1101_1234,0.44497487
2025_1101_1235,0.1325882
2025_1101_1236,0.2374494
2025_1101_1237,0.60686934
2025_1101_1238,0.513342
2025_1101_1239,0.5096973
2025_1101_1240,0.21353912
2025_1101_1241,0.3653833
2025_1101_1242,0.17634822
2025_1101_1243,0.19439358
2025_1101_1244,0.54900575
2025_1101_1245,0.36080617
