ID,Pred
2025_1101_1102,0.56310844
2025_1101_1103,0.19739714
2025_1101_1104,0.02730217
2025_1101_1105,0.8496169
2025_1101_1106,0.682684
2025_1101_1107,0.5868679
2025_1101_1108,0.78758657
2025_1101_1110,0.5739023
2025_1101_1111,0.4014854
2025_1101_1112,0.033707853
2025_1101_1113,0.12303963
2025_1101_1114,0.5654474
2025_1101_1115,0.9117202
2025_1101_1116,0.07030645
2025_1101_1117,0.17362408
2025_1101_1119,0.72389275
2025_1101_1120,0.021516318
2025_1101_1122,0.570998
2025_1101_1123,0.6387122
2025_1101_1124,0.054100744
2025_1101_1125,0.22748883
2025_1101_1126,0.67940557
2025_1101_1127,0.7496916
2025_1101_1129,0.06350903
2025_1101_1130,0.30624267
2025_1101_1131,0.6577155
2025_1101_1132,0.63563776
2025_1101_1133,0.15498643
2025_1101_1135,0.38992783
2025_1101_1136,0.30109507
2025_1101_1137,0.4588953
2025_1101_1138,0.7712398
2025_1101_1139,0.14486282
2025_1101_1140,0.044842657
2025_1101_1141,0.48924223
2025_1101_1142,0.40816057
2025_1101_1143,0.16593698
2025_1101_1144,0.47303474
2025_1101_1145,0.8456492
2025_1101_1146,0.7294584
2025_1101_1148,0.4938448
2025_1101_1149,0.69875294
2025_1101_1150,0.44584113
2025_1101_1151,0.24496578
2025_1101_1152,0.8673929
2025_1101_1153,0.07574582
2025_1101_1154,0.83158755
2025_1101_1155,0.051468026
2025_1101_1156,0.34068403
2025_1101_1157,0.7587012
2025_1101_1158,0.2763634
2025_1101_1159,0.56237286
2025_1101_1160,0.108175986
2025_1101_1161,0.07879739
2025_1101_1162,0.55304277
2025_1101_1163,0.041269828
2025_1101_1164,0.8780102
2025_1101_1165,0.25656286
2025_1101_1166,0.055486094
2025_1101_1167,0.5144947
2025_1101_1168,0.77443427
2025_1101_1169,0.20970419
2025_1101_1170,0.7661447
2025_1101_1171,0.4904311
2025_1101_1172,0.25071013
2025_1101_1173,0.11342927
2025_1101_1174,0.46167728
2025_1101_1175,0.7469269
2025_1101_1176,0.6563473
2025_1101_1177,0.19850223
2025_1101_1178,0.79697436
2025_1101_1179,0.09758157
2025_1101_1180,0.3884549
2025_1101_1181,0.021919131
2025_1101_1182,0.20728168
2025_1101_1183,0.7576596
2025_1101_1184,0.4043109
