ID,Pred
2025_1101_1102,0.56462085
2025_1101_1103,0.18604346
2025_1101_1104,0.0037826519
2025_1101_1105,0.86812204
2025_1101_1106,0.6608317
2025_1101_1107,0.5687842
2025_1101_1108,0.78071153
2025_1101_1110,0.53656495
2025_1101_1111,0.41447043
2025_1101_1112,0.0055216374
2025_1101_1113,0.09812807
2025_1101_1114,0.56211334
2025_1101_1115,0.9421547
2025_1101_1116,0.03253984
2025_1101_1117,0.15657347
2025_1101_1119,0.7113631
2025_1101_1120,0.0020456586
2025_1101_1122,0.5516314
2025_1101_1123,0.62435174
2025_1101_1124,0.017374687
2025_1101_1125,0.21435739
2025_1101_1126,0.65367687
2025_1101_1127,0.7395682
2025_1101_1129,0.025279375
2025_1101_1130,0.32337296
2025_1101_1131,0.6289123
2025_1101_1132,0.6193214
2025_1101_1133,0.14211842
2025_1101_1135,0.40337285
2025_1101_1136,0.31122464
2025_1101_1137,0.4567803
2025_1101_1138,0.76147205
2025_1101_1139,0.1141835
2025_1101_1140,0.011671962
2025_1101_1141,0.4814552
2025_1101_1142,0.41448036
2025_1101_1143,0.15064067
2025_1101_1144,0.46877915
2025_1101_1145,0.86045057
2025_1101_1146,0.71433973
2025_1101_1148,0.46866125
2025_1101_1149,0.69611347
2025_1101_1150,0.4579658
2025_1101_1151,0.24063016
2025_1101_1152,0.890088
2025_1101_1153,0.036828198
2025_1101_1154,0.833725
2025_1101_1155,0.016670581
2025_1101_1156,0.34866825
2025_1101_1157,0.7540847
2025_1101_1158,0.2701441
2025_1101_1159,0.5336601
2025_1101_1160,0.06936217
2025_1101_1161,0.043865282
2025_1101_1162,0.53451926
2025_1101_1163,0.009227741
2025_1101_1164,0.8981455
2025_1101_1165,0.25509346
2025_1101_1166,0.017113632
2025_1101_1167,0.52247006
2025_1101_1168,0.7884547
2025_1101_1169,0.20847058
2025_1101_1170,0.76212615
2025_1101_1171,0.49922243
2025_1101_1172,0.24652964
2025_1101_1173,0.075809725
2025_1101_1174,0.46436715
2025_1101_1175,0.7396417
2025_1101_1176,0.6537845
2025_1101_1177,0.18136095
2025_1101_1178,0.81831056
2025_1101_1179,0.057077747
2025_1101_1180,0.39485317
2025_1101_1181,0.0020831958
2025_1101_1182,0.21252602
2025_1101_1183,0.7393322
2025_1101_1184,0.4043385
2025_1101_1185,0.5808506
2025_1101_1186,0.609802
2025_1101_1187,0.27942058
2025_1101_1188,0.5261943
2025_1101_1189,0.49098837
2025_1101_1190,0.3280806
2025_1101_1191,0.4829583
2025_1101_1192,0.7110876
2025_1101_1193,0.683481
2025_1101_1194,0.15701447
2025_1101_1195,0.3691382
2025_1101_1196,0.0023261209
2025_1101_1197,0.7529484
2025_1101_1198,0.53025997
2025_1101_1199,0.11344558
2025_1101_1200,0.3999171
2025_1101_1201,0.53664833
2025_1101_1202,0.26890087
2025_1101_1203,0.20704417
2025_1101_1204,0.5272937
2025_1101_1205,0.6308892
2025_1101_1206,0.105976135
2025_1101_1207,0.13299681
2025_1101_1208,0.028848963
2025_1101_1209,0.57209235
2025_1101_1210,0.14260277
2025_1101_1211,0.0065992153
2025_1101_1212,0.72229254
2025_1101_1213,0.12056847
2025_1101_1214,0.46706918
2025_1101_1217,0.51277506
2025_1101_1218,0.42766002
2025_1101_1219,0.17721042
2025_1101_1220,0.4848477
