ID,Pred
2025_1101_1102,0.5973157
2025_1101_1103,0.21270716
2025_1101_1104,0.004157726
2025_1101_1105,0.8854654
2025_1101_1106,0.6823081
2025_1101_1107,0.6107583
2025_1101_1108,0.7739886
2025_1101_1110,0.5571297
2025_1101_1111,0.43145794
2025_1101_1112,0.0087814955
2025_1101_1113,0.10778349
2025_1101_1114,0.55432385
2025_1101_1115,0.9556939
2025_1101_1116,0.04337502
2025_1101_1117,0.1903298
2025_1101_1119,0.715225
2025_1101_1120,0.0016961293
2025_1101_1122,0.5981861
2025_1101_1123,0.6391156
2025_1101_1124,0.024074098
2025_1101_1125,0.24406932
2025_1101_1126,0.6521724
2025_1101_1127,0.74374086
2025_1101_1129,0.042015918
2025_1101_1130,0.3433536
2025_1101_1131,0.64197177
2025_1101_1132,0.6401303
2025_1101_1133,0.14602529
2025_1101_1135,0.46008775
2025_1101_1136,0.38330385
2025_1101_1137,0.47930235
2025_1101_1138,0.79296845
2025_1101_1139,0.1512412
2025_1101_1140,0.016355103
2025_1101_1141,0.5232039
2025_1101_1142,0.44586483
2025_1101_1143,0.1988036
2025_1101_1144,0.4988264
2025_1101_1145,0.86339957
2025_1101_1146,0.786631
2025_1101_1148,0.47731453
2025_1101_1149,0.71307695
2025_1101_1150,0.49086627
2025_1101_1151,0.25790417
2025_1101_1152,0.89975286
2025_1101_1153,0.06181801
2025_1101_1154,0.8606253
2025_1101_1155,0.018714158
2025_1101_1156,0.3896397
2025_1101_1157,0.76443326
2025_1101_1158,0.3161823
2025_1101_1159,0.5987712
2025_1101_1160,0.107370116
2025_1101_1161,0.049701396
2025_1101_1162,0.6149084
2025_1101_1163,0.012935004
2025_1101_1164,0.9153594
2025_1101_1165,0.29626548
2025_1101_1166,0.033559956
2025_1101_1167,0.5041737
2025_1101_1168,0.7790512
2025_1101_1169,0.24525306
2025_1101_1170,0.788127
2025_1101_1171,0.5301939
2025_1101_1172,0.29291153
2025_1101_1173,0.0883638
2025_1101_1174,0.5105069
2025_1101_1175,0.6932296
2025_1101_1176,0.6755379
2025_1101_1177,0.23242874
2025_1101_1178,0.7852732
2025_1101_1179,0.06469515
2025_1101_1180,0.43135893
2025_1101_1181,0.0031052628
2025_1101_1182,0.24143636
2025_1101_1183,0.7742602
2025_1101_1184,0.42738023
2025_1101_1185,0.5865793
2025_1101_1186,0.62538904
2025_1101_1187,0.32616255
2025_1101_1188,0.5588954
2025_1101_1189,0.47857264
2025_1101_1190,0.3475141
2025_1101_1191,0.51291585
2025_1101_1192,0.75239193
2025_1101_1193,0.7238382
2025_1101_1194,0.20698465
2025_1101_1195,0.40558252
2025_1101_1196,0.0026071265
2025_1101_1197,0.7534316
2025_1101_1198,0.5580984
