ID,Pred
2025_1101_1102,0.6112465
2025_1101_1103,0.15832499
2025_1101_1104,0.0013686996
2025_1101_1105,0.90579486
2025_1101_1106,0.74902683
2025_1101_1107,0.6738197
2025_1101_1108,0.79089886
2025_1101_1110,0.5809884
2025_1101_1111,0.4050975
2025_1101_1112,0.0035923137
2025_1101_1113,0.041462388
2025_1101_1114,0.6017025
2025_1101_1115,0.97610915
2025_1101_1116,0.033109576
2025_1101_1117,0.16373664
2025_1101_1119,0.72479516
2025_1101_1120,0.00036764948
2025_1101_1122,0.67860854
2025_1101_1123,0.678348
2025_1101_1124,0.01278985
2025_1101_1125,0.22946575
2025_1101_1126,0.6741735
2025_1101_1127,0.75297624
2025_1101_1129,0.033254236
2025_1101_1130,0.3136654
2025_1101_1131,0.71448743
2025_1101_1132,0.64974904
2025_1101_1133,0.12662344
2025_1101_1135,0.46101308
2025_1101_1136,0.36308035
2025_1101_1137,0.5091081
2025_1101_1138,0.8529238
2025_1101_1139,0.074819125
2025_1101_1140,0.019490713
2025_1101_1141,0.60323876
2025_1101_1142,0.48424327
2025_1101_1143,0.18351693
2025_1101_1144,0.5232575
2025_1101_1145,0.9132073
2025_1101_1146,0.8448022
2025_1101_1148,0.37640578
2025_1101_1149,0.769458
2025_1101_1150,0.5585234
2025_1101_1151,0.17939198
2025_1101_1152,0.9408926
2025_1101_1153,0.029678062
2025_1101_1154,0.96670336
2025_1101_1155,0.014942937
2025_1101_1156,0.42232582
2025_1101_1157,0.8348394
2025_1101_1158,0.27699047
2025_1101_1159,0.6574473
2025_1101_1160,0.09149396
2025_1101_1161,0.054310665
2025_1101_1162,0.6629135
2025_1101_1163,0.009221535
2025_1101_1164,0.9537202
2025_1101_1165,0.2883194
2025_1101_1166,0.021691758
2025_1101_1167,0.60530543
2025_1101_1168,0.85226715
2025_1101_1169,0.25881785
2025_1101_1170,0.88267606
2025_1101_1171,0.49090603
2025_1101_1172,0.25886038
2025_1101_1173,0.06900698
2025_1101_1174,0.5784067
2025_1101_1175,0.75710917
2025_1101_1176,0.78167444
2025_1101_1177,0.21172269
2025_1101_1178,0.86148953
2025_1101_1179,0.04402084
2025_1101_1180,0.42293578
2025_1101_1181,0.0015341393
2025_1101_1182,0.26192647
2025_1101_1183,0.8446225
2025_1101_1184,0.45023698
2025_1101_1185,0.6145578
2025_1101_1186,0.7005061
2025_1101_1187,0.3396713
2025_1101_1188,0.58212024
2025_1101_1189,0.49295017
2025_1101_1190,0.35740918
2025_1101_1191,0.5375026
2025_1101_1192,0.80314445
2025_1101_1193,0.7667845
2025_1101_1194,0.18498306
2025_1101_1195,0.46247244
2025_1101_1196,0.0014380908
2025_1101_1197,0.80035704
2025_1101_1198,0.62108606
2025_1101_1199,0.07740236
2025_1101_1200,0.4860021
2025_1101_1201,0.56972444
2025_1101_1202,0.29230604
2025_1101_1203,0.2395723
2025_1101_1204,0.60532516
2025_1101_1205,0.6796943
2025_1101_1206,0.06605651
2025_1101_1207,0.11746191
2025_1101_1208,0.03338357
2025_1101_1209,0.5907023
2025_1101_1210,0.17580976
2025_1101_1211,0.00839616
2025_1101_1212,0.8275113
2025_1101_1213,0.13853896
2025_1101_1214,0.53036433
2025_1101_1217,0.58571374
