ID,Pred
2025_1101_1102,0.6754845
2025_1101_1103,0.13347977
2025_1101_1104,0.004083764
2025_1101_1105,0.897462
2025_1101_1106,0.6847508
2025_1101_1107,0.63045615
2025_1101_1108,0.8129521
2025_1101_1110,0.47617888
2025_1101_1111,0.4053642
2025_1101_1112,0.0068917978
2025_1101_1113,0.035985656
2025_1101_1114,0.52480364
2025_1101_1115,0.9628188
2025_1101_1116,0.02444195
2025_1101_1117,0.17474371
2025_1101_1119,0.6279593
2025_1101_1120,0.0015401058
2025_1101_1122,0.64753425
2025_1101_1123,0.63099474
2025_1101_1124,0.012306025
2025_1101_1125,0.21083812
2025_1101_1126,0.59612215
2025_1101_1127,0.70523274
2025_1101_1129,0.035821218
2025_1101_1130,0.23004542
2025_1101_1131,0.6673689
2025_1101_1132,0.6284224
2025_1101_1133,0.12159983
2025_1101_1135,0.4274283
2025_1101_1136,0.3357727
2025_1101_1137,0.49021477
2025_1101_1138,0.8105372
2025_1101_1139,0.05328536
2025_1101_1140,0.016221825
2025_1101_1141,0.5990824
2025_1101_1142,0.49257323
2025_1101_1143,0.1233378
2025_1101_1144,0.47521147
2025_1101_1145,0.90263873
2025_1101_1146,0.7858104
2025_1101_1148,0.37471914
2025_1101_1149,0.7282008
2025_1101_1150,0.5707391
2025_1101_1151,0.16864957
2025_1101_1152,0.9186196
2025_1101_1153,0.021166364
2025_1101_1154,0.9714495
2025_1101_1155,0.01325615
2025_1101_1156,0.33037212
2025_1101_1157,0.82007295
2025_1101_1158,0.28381386
2025_1101_1159,0.6158152
2025_1101_1160,0.05533468
2025_1101_1161,0.04813959
2025_1101_1162,0.7114948
2025_1101_1163,0.012381039
2025_1101_1164,0.93224895
2025_1101_1165,0.32232967
2025_1101_1166,0.016067911
2025_1101_1167,0.6104489
2025_1101_1168,0.80869204
2025_1101_1169,0.24439529
2025_1101_1170,0.851785
2025_1101_1171,0.4481059
2025_1101_1172,0.24175231
2025_1101_1173,0.052065693
2025_1101_1174,0.58678025
2025_1101_1175,0.7497457
2025_1101_1176,0.77963823
2025_1101_1177,0.19171219
2025_1101_1178,0.8248892
2025_1101_1179,0.038094454
2025_1101_1180,0.43300146
2025_1101_1181,0.002522836
2025_1101_1182,0.26848572
2025_1101_1183,0.821347
2025_1101_1184,0.39007968
2025_1101_1185,0.5632412
2025_1101_1186,0.7162799
2025_1101_1187,0.32308728
2025_1101_1188,0.4894608
2025_1101_1189,0.43940938
2025_1101_1190,0.3615512
2025_1101_1191,0.5502468
2025_1101_1192,0.7604181
2025_1101_1193,0.7191357
2025_1101_1194,0.17301445
2025_1101_1195,0.43267474
2025_1101_1196,0.0037087272
2025_1101_1197,0.7854732
2025_1101_1198,0.6507013
2025_1101_1199,0.059047334
2025_1101_1200,0.52802926
2025_1101_1201,0.5086776
2025_1101_1202,0.28420156
2025_1101_1203,0.2327046
2025_1101_1204,0.56800634
2025_1101_1205,0.6765587
2025_1101_1206,0.063262716
2025_1101_1207,0.0944046
2025_1101_1208,0.024452774
2025_1101_1209,0.54323095
2025_1101_1210,0.14773902
2025_1101_1211,0.010928804
2025_1101_1212,0.80189687
2025_1101_1213,0.15121217
2025_1101_1214,0.48080733
2025_1101_1217,0.5607612
2025_1101_1218,0.48448256
2025_1101_1219,0.11948037
2025_1101_1220,0.6341248
2025_1101_1221,0.7587543
2025_1101_1222,0.0020480247
2025_1101_1223,0.66445565
2025_1101_1224,0.7385523
2025_1101_1225,0.61624587
2025_1101_1226,0.49978957
2025_1101_1227,0.32695523
2025_1101_1228,0.008739194
2025_1101_1229,0.29131886
2025_1101_1230,0.6195826
2025_1101_1231,0.02728002
2025_1101_1232,0.45923632
2025_1101_1233,0.582908
2025_1101_1234,0.029207151
2025_1101_1235,0.0054282793
2025_1101_1236,0.41530713
2025_1101_1237,0.76882625
2025_1101_1238,0.7168557
2025_1101_1239,0.40814468
2025_1101_1240,0.25773323
2025_1101_1241,0.30210194
2025_1101_1242,0.008433509
2025_1101_1243,0.040358856
2025_1101_1244,0.38165802
2025_1101_1245,0.302233
2025_1101_1246,0.0073450687
2025_1101_1247,0.42513305
2025_1101_1248,0.692239
2025_1101_1249,0.4075468
2025_1101_1250,0.7348947
2025_1101_1251,0.11671045
2025_1101_1252,0.2656581
2025_1101_1253,0.82083404
2025_1101_1254,0.8129764
2025_1101_1255,0.58298093
2025_1101_1256,0.2694371
2025_1101_1257,0.01947634
2025_1101_1258,0.26279673
2025_1101_1259,0.7711531
2025_1101_1260,0.15628651
2025_1101_1261,0.043751687
2025_1101_1262,0.52370393
2025_1101_1263,0.47847596
2025_1101_1264,0.58955467
2025_1101_1265,0.47860438
2025_1101_1266,0.010149024
2025_1101_1267,0.35926563
2025_1101_1268,0.010601013
2025_1101_1269,0.35750642
2025_1101_1270,0.10060688
2025_1101_1271,0.97254837
2025_1101_1272,0.029642284
2025_1101_1273,0.6664378
2025_1101_1274,0.28069392
2025_1101_1275,0.3084932
2025_1101_1276,0.015554947
2025_1101_1277,0.0064610466
2025_1101_1278,0.07040137
2025_1101_1279,0.015290694
2025_1101_1280,0.010681073
2025_1101_1281,0.01838044
2025_1101_1282,0.68858045
2025_1101_1283,0.6114887
2025_1101_1284,0.4995755
2025_1101_1285,0.244613
2025_1101_1286,0.5251477
2025_1101_1287,0.74499965
2025_1101_1288,0.81418455
2025_1101_1290,0.9913344
2025_1101_1291,0.48019856
2025_1101_1292,0.22722635
2025_1101_1293,0.315133
2025_1101_1294,0.26573035
2025_1101_1295,0.32597658
2025_1101_1296,0.9232749
2025_1101_1297,0.49746233
2025_1101_1298,0.6901539
2025_1101_1299,0.8368855
2025_1101_1300,0.7525165
2025_1101_1301,0.07924003
2025_1101_1303,0.3279355
2025_1101_1304,0.021996332
2025_1101_1305,0.055381645
2025_1101_1306,0.88556504
2025_1101_1307,0.020924952
2025_1101_1308,0.3783188
2025_1101_1309,0.904287
2025_1101_1310,0.7682284
2025_1101_1311,0.42428738
2025_1101_1312,0.8985507
