ID,Pred
2025_1101_1102,0.46583733
2025_1101_1103,0.38879284
2025_1101_1104,0.13861096
2025_1101_1105,0.6798506
2025_1101_1106,0.4797737
2025_1101_1107,0.49037135
2025_1101_1108,0.53598356
2025_1101_1110,0.5287147
2025_1101_1111,0.4210833
2025_1101_1112,0.120599896
2025_1101_1113,0.28495336
2025_1101_1114,0.46143946
2025_1101_1115,0.6644311
2025_1101_1116,0.21407059
2025_1101_1117,0.37814867
2025_1101_1119,0.43917638
2025_1101_1120,0.072393134
2025_1101_1122,0.43910626
2025_1101_1123,0.5120802
2025_1101_1124,0.17345203
2025_1101_1125,0.40184882
2025_1101_1126,0.48145565
2025_1101_1127,0.5092725
2025_1101_1129,0.19744195
2025_1101_1130,0.39689243
2025_1101_1131,0.45001933
2025_1101_1132,0.4767927
2025_1101_1133,0.36326194
2025_1101_1135,0.38094604
2025_1101_1136,0.43875095
2025_1101_1137,0.4531291
2025_1101_1138,0.61191267
2025_1101_1139,0.32690194
2025_1101_1140,0.11778496
2025_1101_1141,0.4502535
2025_1101_1142,0.6201682
2025_1101_1143,0.34321502
2025_1101_1144,0.39690888
2025_1101_1145,0.5217976
2025_1101_1146,0.5055821
2025_1101_1148,0.4249827
2025_1101_1149,0.53946865
2025_1101_1150,0.40825245
2025_1101_1151,0.3998277
2025_1101_1152,0.56182164
2025_1101_1153,0.28000548
2025_1101_1154,0.6160644
2025_1101_1155,0.05803396
2025_1101_1156,0.45655945
2025_1101_1157,0.5097914
2025_1101_1158,0.44625252
2025_1101_1159,0.4060706
2025_1101_1160,0.30252063
2025_1101_1161,0.14810301
2025_1101_1162,0.3985355
2025_1101_1163,0.18109876
2025_1101_1164,0.6354428
2025_1101_1165,0.49156597
2025_1101_1166,0.24828984
2025_1101_1167,0.4904988
2025_1101_1168,0.63124764
2025_1101_1169,0.5792548
2025_1101_1170,0.5571278
2025_1101_1171,0.514085
2025_1101_1172,0.29939023
2025_1101_1173,0.25443384
2025_1101_1174,0.47314307
2025_1101_1175,0.46696606
2025_1101_1176,0.4632049
2025_1101_1177,0.3617499
2025_1101_1178,0.5558468
2025_1101_1179,0.23807724
