ID,Pred
2025_1101_1102,0.40112963
2025_1101_1103,0.48690084
2025_1101_1104,0.3664638
2025_1101_1105,0.70687616
2025_1101_1106,0.67107534
2025_1101_1107,0.44510284
2025_1101_1108,0.6515076
2025_1101_1110,0.38628408
2025_1101_1111,0.45783398
2025_1101_1112,0.21933946
2025_1101_1113,0.42414728
2025_1101_1114,0.4081947
2025_1101_1115,0.8859595
2025_1101_1116,0.2144682
2025_1101_1117,0.5553814
2025_1101_1119,0.54551685
2025_1101_1120,0.1370996
2025_1101_1122,0.5644892
2025_1101_1123,0.6700822
2025_1101_1124,0.023957731
2025_1101_1125,0.30209982
2025_1101_1126,0.5183155
2025_1101_1127,0.64041114
2025_1101_1129,0.26223874
2025_1101_1130,0.42360082
2025_1101_1131,0.4854695
2025_1101_1132,0.66864693
2025_1101_1133,0.3790503
2025_1101_1135,0.35735717
2025_1101_1136,0.48862243
2025_1101_1137,0.46542683
2025_1101_1138,0.71941686
2025_1101_1139,0.29605427
2025_1101_1140,0.08157729
2025_1101_1141,0.44981274
2025_1101_1142,0.53195864
2025_1101_1143,0.31261984
2025_1101_1144,0.2525776
2025_1101_1145,0.54486763
2025_1101_1146,0.59567165
2025_1101_1148,0.36692277
2025_1101_1149,0.7022492
2025_1101_1150,0.33679143
2025_1101_1151,0.34418687
2025_1101_1152,0.69684243
2025_1101_1153,0.18213628
2025_1101_1154,0.68349487
2025_1101_1155,0.034328863
2025_1101_1156,0.3791799
2025_1101_1157,0.77709454
2025_1101_1158,0.43138948
2025_1101_1159,0.36626047
2025_1101_1160,0.3557494
2025_1101_1161,0.39492476
2025_1101_1162,0.61372954
2025_1101_1163,0.3220023
2025_1101_1164,0.838229
2025_1101_1165,0.4184568
2025_1101_1166,0.113033414
2025_1101_1167,0.49882716
2025_1101_1168,0.8438148
2025_1101_1169,0.4755123
2025_1101_1170,0.66014683
2025_1101_1171,0.33133307
2025_1101_1172,0.23202173
2025_1101_1173,0.20514534
2025_1101_1174,0.54164094
2025_1101_1175,0.7274402
2025_1101_1176,0.45703208
2025_1101_1177,0.25031018
2025_1101_1178,0.82756263
2025_1101_1179,0.07708815
2025_1101_1180,0.28072023
2025_1101_1181,0.055191554
2025_1101_1182,0.2593503
2025_1101_1183,0.6447832
2025_1101_1184,0.42155433
2025_1101_1185,0.5885691
2025_1101_1186,0.45731536
2025_1101_1187,0.3958068
2025_1101_1188,0.4843473
2025_1101_1189,0.40513656
2025_1101_1190,0.3451264
2025_1101_1191,0.4820195
2025_1101_1192,0.54305
2025_1101_1193,0.5515864
2025_1101_1194,0.43177396
2025_1101_1195,0.22469926
2025_1101_1196,0.036564656
2025_1101_1197,0.70514166
2025_1101_1198,0.39053768
2025_1101_1199,0.39802068
2025_1101_1200,0.63586545
2025_1101_1201,0.44839832
2025_1101_1202,0.2172482
2025_1101_1203,0.24055044
2025_1101_1204,0.67399573
2025_1101_1205,0.7736151
2025_1101_1206,0.41639838
2025_1101_1207,0.22339545
2025_1101_1208,0.32909593
2025_1101_1209,0.6130405
2025_1101_1210,0.25379443
2025_1101_1211,0.11388609
2025_1101_1212,0.59316385
2025_1101_1213,0.43797815
2025_1101_1214,0.40075994
2025_1101_1217,0.21413743
2025_1101_1218,0.60910046
2025_1101_1219,0.36830834
2025_1101_1220,0.41777483
2025_1101_1221,0.44977358
2025_1101_1222,0.04052614
2025_1101_1223,0.29286197
2025_1101_1224,0.6514601
2025_1101_1225,0.42972085
2025_1101_1226,0.37308285
2025_1101_1227,0.57581663
2025_1101_1228,0.20950547
2025_1101_1229,0.31411403
2025_1101_1230,0.29764745
2025_1101_1231,0.3240741
2025_1101_1232,0.6766279
2025_1101_1233,0.39564878
2025_1101_1234,0.2549224
2025_1101_1235,0.12819342
2025_1101_1236,0.2636791
2025_1101_1237,0.6443767
2025_1101_1238,0.6491251
2025_1101_1239,0.48802057
2025_1101_1240,0.20218684
2025_1101_1241,0.4269851
2025_1101_1242,0.13846819
2025_1101_1243,0.17095979
2025_1101_1244,0.51640487
2025_1101_1245,0.3809631
2025_1101_1246,0.27418295
2025_1101_1247,0.48561296
2025_1101_1248,0.48136038
2025_1101_1249,0.32979476
2025_1101_1250,0.51161367
2025_1101_1251,0.33384335
2025_1101_1252,0.3650229
2025_1101_1253,0.598821
2025_1101_1254,0.47382978
2025_1101_1255,0.4236541
2025_1101_1256,0.29630202
2025_1101_1257,0.1683094
2025_1101_1258,0.38369012
2025_1101_1259,0.5306127
2025_1101_1260,0.29620057
2025_1101_1261,0.31213635
2025_1101_1262,0.5017656
2025_1101_1263,0.07304924
2025_1101_1264,0.58178586
2025_1101_1265,0.51370233
2025_1101_1266,0.14166354
2025_1101_1267,0.52834177
2025_1101_1268,0.107651554
2025_1101_1269,0.5948767
2025_1101_1270,0.22654487
2025_1101_1271,0.84709287
2025_1101_1272,0.40660873
2025_1101_1273,0.7099705
2025_1101_1274,0.23843026
2025_1101_1275,0.5341257
2025_1101_1276,0.2490847
2025_1101_1277,0.13861553
2025_1101_1278,0.22173455
2025_1101_1279,0.34812656
2025_1101_1280,0.28651986
2025_1101_1281,0.32854655
2025_1101_1282,0.5125579
2025_1101_1283,0.4354683
2025_1101_1284,0.57042885
2025_1101_1285,0.31847793
2025_1101_1286,0.3525234
2025_1101_1287,0.6268855
2025_1101_1288,0.8277172
2025_1101_1290,0.63781726
2025_1101_1291,0.49319512
2025_1101_1292,0.37655127
2025_1101_1293,0.32349294
2025_1101_1294,0.46175736
2025_1101_1295,0.3072167
2025_1101_1296,0.7963115
2025_1101_1297,0.3410495
2025_1101_1298,0.5426122
2025_1101_1299,0.6017998
2025_1101_1300,0.6356428
2025_1101_1301,0.13597287
2025_1101_1303,0.5331277
2025_1101_1304,0.2920284
2025_1101_1305,0.4022635
2025_1101_1306,0.7091073
2025_1101_1307,0.36339453
2025_1101_1308,0.38987994
2025_1101_1309,0.6865523
2025_1101_1310,0.38238558
2025_1101_1311,0.47688243
2025_1101_1312,0.8236338
2025_1101_1313,0.3087095
2025_1101_1314,0.42889774
2025_1101_1315,0.76509994
