ID,Pred
2025_1101_1102,0.5622199
2025_1101_1103,0.29730877
2025_1101_1104,0.09083545
2025_1101_1105,0.7234049
2025_1101_1106,0.5043896
2025_1101_1107,0.56803936
2025_1101_1108,0.64252293
2025_1101_1110,0.48838076
2025_1101_1111,0.47462255
2025_1101_1112,0.09756843
2025_1101_1113,0.32191756
2025_1101_1114,0.5676092
2025_1101_1115,0.7506289
2025_1101_1116,0.20717609
2025_1101_1117,0.38149348
2025_1101_1119,0.5900213
2025_1101_1120,0.034949396
2025_1101_1122,0.5663781
2025_1101_1123,0.579377
2025_1101_1124,0.19619143
2025_1101_1125,0.42683357
2025_1101_1126,0.57870364
2025_1101_1127,0.6355173
2025_1101_1129,0.31750968
2025_1101_1130,0.4645513
2025_1101_1131,0.59113836
2025_1101_1132,0.5687486
2025_1101_1133,0.34767485
2025_1101_1135,0.4725576
2025_1101_1136,0.3752401
2025_1101_1137,0.4830541
2025_1101_1138,0.66609395
2025_1101_1139,0.38122177
2025_1101_1140,0.13635416
2025_1101_1141,0.47788775
2025_1101_1142,0.49582204
2025_1101_1143,0.35481614
2025_1101_1144,0.5097313
2025_1101_1145,0.7061712
2025_1101_1146,0.6454848
2025_1101_1148,0.47165272
2025_1101_1149,0.58505684
2025_1101_1150,0.5166245
2025_1101_1151,0.45232946
2025_1101_1152,0.7247114
2025_1101_1153,0.3092874
2025_1101_1154,0.7096116
2025_1101_1155,0.09316455
2025_1101_1156,0.46747085
2025_1101_1157,0.60436463
2025_1101_1158,0.46774524
2025_1101_1159,0.5600168
2025_1101_1160,0.32254243
2025_1101_1161,0.18536718
2025_1101_1162,0.5683903
2025_1101_1163,0.09077044
2025_1101_1164,0.7361495
2025_1101_1165,0.45333466
2025_1101_1166,0.22279081
2025_1101_1167,0.5190425
2025_1101_1168,0.6647056
2025_1101_1169,0.41987088
2025_1101_1170,0.63040805
2025_1101_1171,0.4846572
2025_1101_1172,0.4555347
2025_1101_1173,0.31626114
2025_1101_1174,0.55037946
2025_1101_1175,0.58932847
2025_1101_1176,0.56429964
2025_1101_1177,0.35632262
2025_1101_1178,0.64761007
2025_1101_1179,0.16191342
2025_1101_1180,0.48735765
2025_1101_1181,0.041584328
2025_1101_1182,0.4492579
2025_1101_1183,0.5893492
2025_1101_1184,0.48996666
2025_1101_1185,0.57030785
2025_1101_1186,0.5636681
2025_1101_1187,0.46644583
2025_1101_1188,0.44956252
2025_1101_1189,0.49617794
2025_1101_1190,0.46527368
2025_1101_1191,0.55778307
2025_1101_1192,0.6004071
2025_1101_1193,0.643083
2025_1101_1194,0.3966134
2025_1101_1195,0.47210833
2025_1101_1196,0.052353732
2025_1101_1197,0.64545137
2025_1101_1198,0.55529326
2025_1101_1199,0.35325012
2025_1101_1200,0.47548366
2025_1101_1201,0.53105617
2025_1101_1202,0.4779013
2025_1101_1203,0.413416
2025_1101_1204,0.5722138
2025_1101_1205,0.56327987
2025_1101_1206,0.35633233
2025_1101_1207,0.34637094
2025_1101_1208,0.21621183
2025_1101_1209,0.5863218
2025_1101_1210,0.3578561
2025_1101_1211,0.08872304
2025_1101_1212,0.5982909
2025_1101_1213,0.24474014
2025_1101_1214,0.47787556
2025_1101_1217,0.56050205
2025_1101_1218,0.4944303
2025_1101_1219,0.26309887
2025_1101_1220,0.4772597
2025_1101_1221,0.59854805
2025_1101_1222,0.044178057
2025_1101_1223,0.5576859
2025_1101_1224,0.60825616
2025_1101_1225,0.563767
2025_1101_1226,0.4801973
2025_1101_1227,0.46781394
2025_1101_1228,0.1709097
2025_1101_1229,0.47270602
2025_1101_1230,0.55582535
2025_1101_1231,0.31082633
2025_1101_1232,0.4773245
2025_1101_1233,0.56122863
2025_1101_1234,0.32383355
2025_1101_1235,0.09143895
2025_1101_1236,0.4855784
2025_1101_1237,0.60435075
2025_1101_1238,0.58232594
2025_1101_1239,0.47330138
2025_1101_1240,0.47393912
2025_1101_1241,0.47018
2025_1101_1242,0.19033821
2025_1101_1243,0.32722506
2025_1101_1244,0.44865936
2025_1101_1245,0.44996557
2025_1101_1246,0.18277593
2025_1101_1247,0.47230783
2025_1101_1248,0.5650208
2025_1101_1249,0.47534043
2025_1101_1250,0.5716181
2025_1101_1251,0.25658008
2025_1101_1252,0.28206056
2025_1101_1253,0.5864375
2025_1101_1254,0.5732692
2025_1101_1255,0.48010784
2025_1101_1256,0.45305416
2025_1101_1257,0.15302056
2025_1101_1258,0.46624973
2025_1101_1259,0.58196
2025_1101_1260,0.3870182
2025_1101_1261,0.33872637
2025_1101_1262,0.5759113
2025_1101_1263,0.56801695
2025_1101_1264,0.5843199
2025_1101_1265,0.57013386
2025_1101_1266,0.15250462
2025_1101_1267,0.46028346
2025_1101_1268,0.13565338
2025_1101_1269,0.48335117
2025_1101_1270,0.25692108
2025_1101_1271,0.7366215
