ID,Pred
2025_1101_1102,0.52401036
2025_1101_1103,0.3852633
2025_1101_1104,0.113640465
2025_1101_1105,0.7134063
2025_1101_1106,0.49345034
2025_1101_1107,0.5434069
2025_1101_1108,0.61768675
2025_1101_1110,0.47434813
2025_1101_1111,0.431945
2025_1101_1112,0.09828881
2025_1101_1113,0.2959754
2025_1101_1114,0.4903905
2025_1101_1115,0.75629014
2025_1101_1116,0.17575954
2025_1101_1117,0.29804683
2025_1101_1119,0.58980054
2025_1101_1120,0.052030746
2025_1101_1122,0.54419756
2025_1101_1123,0.54113215
2025_1101_1124,0.1510264
2025_1101_1125,0.3663296
2025_1101_1126,0.5432906
2025_1101_1127,0.61556876
2025_1101_1129,0.22589895
2025_1101_1130,0.41993508
2025_1101_1131,0.5184462
2025_1101_1132,0.5600251
2025_1101_1133,0.30537358
2025_1101_1135,0.40268523
2025_1101_1136,0.3990102
2025_1101_1137,0.4387998
2025_1101_1138,0.6172849
2025_1101_1139,0.29566583
2025_1101_1140,0.09662929
2025_1101_1141,0.43687198
2025_1101_1142,0.4573841
2025_1101_1143,0.2731626
2025_1101_1144,0.41271585
2025_1101_1145,0.6932826
2025_1101_1146,0.6027125
2025_1101_1148,0.42674127
2025_1101_1149,0.5636384
2025_1101_1150,0.44597954
2025_1101_1151,0.37312248
2025_1101_1152,0.7019383
2025_1101_1153,0.21266958
2025_1101_1154,0.6979245
2025_1101_1155,0.0860456
2025_1101_1156,0.4082021
2025_1101_1157,0.6296987
2025_1101_1158,0.42681232
2025_1101_1159,0.4876682
2025_1101_1160,0.2889367
2025_1101_1161,0.1650616
2025_1101_1162,0.5477998
2025_1101_1163,0.11751179
2025_1101_1164,0.71082616
2025_1101_1165,0.4209039
2025_1101_1166,0.16023317
2025_1101_1167,0.5056831
2025_1101_1168,0.6393224
2025_1101_1169,0.41146198
2025_1101_1170,0.6147639
2025_1101_1171,0.4445004
2025_1101_1172,0.36050898
2025_1101_1173,0.2876384
2025_1101_1174,0.5245147
2025_1101_1175,0.64030844
2025_1101_1176,0.55325913
2025_1101_1177,0.2685635
2025_1101_1178,0.6262242
2025_1101_1179,0.22126439
2025_1101_1180,0.4081159
2025_1101_1181,0.035936
2025_1101_1182,0.36247805
2025_1101_1183,0.61373585
2025_1101_1184,0.42114994
2025_1101_1185,0.5545432
2025_1101_1186,0.5377608
2025_1101_1187,0.40277916
2025_1101_1188,0.46687552
2025_1101_1189,0.43179008
2025_1101_1190,0.39940408
2025_1101_1191,0.5200808
2025_1101_1192,0.59330213
2025_1101_1193,0.60057086
2025_1101_1194,0.38375935
2025_1101_1195,0.405765
2025_1101_1196,0.030104117
2025_1101_1197,0.61589706
2025_1101_1198,0.5051061
2025_1101_1199,0.29925027
2025_1101_1200,0.4493766
