ID,Pred
2025_1101_1102,0.4247323
2025_1101_1103,0.35080954
2025_1101_1104,0.042065933
2025_1101_1105,0.4787043
2025_1101_1106,0.5600092
2025_1101_1107,0.39428112
2025_1101_1108,0.6235833
2025_1101_1110,0.38620123
2025_1101_1111,0.5278634
2025_1101_1112,0.04853124
2025_1101_1113,0.21057455
2025_1101_1114,0.4922414
2025_1101_1115,0.6631517
2025_1101_1116,0.12705489
2025_1101_1117,0.30500856
2025_1101_1119,0.5254872
2025_1101_1120,0.0073743723
2025_1101_1122,0.4247323
2025_1101_1123,0.48873153
2025_1101_1124,0.09918862
2025_1101_1125,0.44286004
2025_1101_1126,0.55323946
2025_1101_1127,0.62968254
2025_1101_1129,0.17003615
2025_1101_1130,0.55525535
2025_1101_1131,0.5170461
2025_1101_1132,0.5351526
2025_1101_1133,0.24201243
2025_1101_1135,0.5393357
2025_1101_1136,0.4204944
2025_1101_1137,0.6123457
2025_1101_1138,0.59504265
2025_1101_1139,0.19121896
2025_1101_1140,0.048497967
2025_1101_1141,0.6042897
2025_1101_1142,0.6203441
2025_1101_1143,0.3272896
2025_1101_1144,0.53654426
2025_1101_1145,0.60645765
2025_1101_1146,0.50266963
2025_1101_1148,0.64688355
2025_1101_1149,0.5113494
2025_1101_1150,0.5217093
2025_1101_1151,0.4832606
2025_1101_1152,0.47660032
2025_1101_1153,0.21954186
2025_1101_1154,0.60645765
2025_1101_1155,0.0448956
2025_1101_1156,0.5557496
2025_1101_1157,0.56359506
2025_1101_1158,0.6071501
2025_1101_1159,0.4835547
2025_1101_1160,0.22924776
2025_1101_1161,0.08767957
2025_1101_1162,0.45153126
2025_1101_1163,0.028444422
2025_1101_1164,0.5144425
2025_1101_1165,0.5032534
2025_1101_1166,0.2936783
2025_1101_1167,0.54432696
2025_1101_1168,0.5268731
2025_1101_1169,0.49916133
2025_1101_1170,0.5159568
2025_1101_1171,0.7344755
2025_1101_1172,0.4645612
2025_1101_1173,0.17864557
2025_1101_1174,0.5297329
2025_1101_1175,0.41517583
2025_1101_1176,0.46023163
2025_1101_1177,0.28173503
2025_1101_1178,0.696912
2025_1101_1179,0.25472632
2025_1101_1180,0.58910996
2025_1101_1181,0.007584039
2025_1101_1182,0.48335788
2025_1101_1183,0.41517583
2025_1101_1184,0.5705558
2025_1101_1185,0.4315022
2025_1101_1186,0.39270887
2025_1101_1187,0.52785623
2025_1101_1188,0.42186943
2025_1101_1189,0.5573496
2025_1101_1190,0.567995
2025_1101_1191,0.57200336
2025_1101_1192,0.5183345
2025_1101_1193,0.4897876
2025_1101_1194,0.2606393
2025_1101_1195,0.5278634
2025_1101_1196,0.023274066
2025_1101_1197,0.7099089
2025_1101_1198,0.45734933
2025_1101_1199,0.31222787
2025_1101_1200,0.6042897
2025_1101_1201,0.5383117
2025_1101_1202,0.6346608
2025_1101_1203,0.44827214
2025_1101_1204,0.55662525
2025_1101_1205,0.50617254
2025_1101_1206,0.39592314
2025_1101_1207,0.36490092
2025_1101_1208,0.27227777
2025_1101_1209,0.6167998
2025_1101_1210,0.26016092
2025_1101_1211,0.022793284
2025_1101_1212,0.5693458
2025_1101_1213,0.32425937
2025_1101_1214,0.57564056
